ManagerID,Name,Email,InvestorID
1,Leah Strickland,johnsonanthony@example.org,661
2,Ashley Sharp,hsanchez@example.net,741
3,Sara Johnson,johnsondavid@example.org,34
4,Cheryl Yu,harrellalexander@example.net,668
5,Daniel Smith,anna18@example.org,543
6,Debra Spencer DDS,jeffreygolden@example.com,178
7,Danielle Jones,ksimmons@example.org,716
8,Emily Miller,andrew60@example.net,251
9,Rebecca Ramirez,lori30@example.org,710
10,Gary Perez,pwolf@example.org,695
11,Jonathan Beard,rwebb@example.net,714
12,Renee Powell,gmiller@example.com,315
13,Mia Hernandez,tzimmerman@example.org,827
14,Jose Lucas,karenburch@example.org,630
15,Chloe Owen,philip05@example.net,620
16,Caleb Drake,sheilahardin@example.net,732
17,Stacey Stout,lisa76@example.net,889
18,Michele Schultz,rmoss@example.net,894
19,Jessica Walker,gutierrezerik@example.net,518
20,Joshua Smith,kayleehines@example.com,985
21,Joshua Moore,sue25@example.com,535
22,Diana Smith,smithchristine@example.com,283
23,Dennis Henderson MD,melissa59@example.org,807
24,Mark Hodges,jeremy41@example.org,603
25,Madeline Montgomery,reynoldsjames@example.org,560
26,Brandon Morgan,isims@example.net,163
27,David Rich,courtneyrobles@example.net,829
28,Julie Jackson,angelahorton@example.com,111
29,Nicole Summers,harrisontiffany@example.com,931
30,Scott Anthony,freemankristy@example.com,74
31,Thomas Liu,tbentley@example.com,625
32,Heather Wagner,zramirez@example.org,189
33,Daniel Romero,millskatherine@example.com,200
34,Joshua Reed,onealangela@example.org,822
35,Peter Martinez,smithamber@example.org,568
36,Rachel Harvey,yscott@example.net,659
37,Richard Williams,michelle32@example.net,718
38,Marcus Peterson,gramirez@example.net,88
39,Brandon Howe,amanda97@example.net,795
40,Gary Hill,amanda78@example.com,722
41,Joseph Price,arogers@example.com,93
42,Brian Mcgee,nmoss@example.net,500
43,Amanda Chapman,douglas88@example.org,536
44,Wayne Dougherty,bishoprobert@example.com,611
45,Renee Patterson,williamsmaria@example.org,496
46,Wendy Wilson,andersenamber@example.net,934
47,Thomas Harmon,lindsaymoore@example.com,99
48,Joseph Johnson,malloryhodges@example.net,479
49,Madison Romero,joshua88@example.org,702
50,Kimberly Burgess,dalemitchell@example.net,188
51,Terri Reyes,xcrawford@example.net,613
52,Arthur Armstrong,larsonrebecca@example.org,909
53,Christopher Powers,alyssa70@example.net,504
54,Patrick Cain,ricejessica@example.org,969
55,Ashley Williams,jon35@example.org,202
56,Tammy Gonzalez,xsmith@example.net,522
57,George Wall,twalker@example.org,391
58,Holly Jimenez,cmitchell@example.com,345
59,Alex Becker,wendyarnold@example.com,711
60,Kyle Brewer,christian11@example.org,335
61,Kelsey Castillo,ugriffith@example.net,285
62,Justin Cook,ricesteven@example.org,851
63,Preston Phelps,monicahayes@example.net,83
64,Jennifer Banks,stephenwiggins@example.net,709
65,Levi Campbell,vhoffman@example.org,631
